,stories,avg_x,benchmarks_x,displayLabel_x,storysetRepeats,name,avg_y,benchmarks_y,displayLabel_y
7531,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,43,memory:chrome:all_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7532,TrivialGifPageSharedPageState,595650048.0,memory.desktop,TrivialGifAnimationWithSiteIso,17,memory:chrome:all_processes:reported_by_os:private_dirty_size,591377920.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7533,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:gpu_process:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7534,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:gpu_process:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7535,TrivialGifPageSharedPageState,71530031.3333,memory.desktop,TrivialGifAnimationWithSiteIso,16,memory:chrome:browser_process:reported_by_chrome:effective_size,71239095.3333,memory.desktop,TrivialGifAnimationWithoutSiteIso
7536,TrivialGifPageSharedPageState,212683280.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:unknown_processes:reported_by_os:system_memory:proportional_resident_size,212238864.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7537,TrivialGifPageSharedPageState,47022080.0,memory.desktop,TrivialGifAnimationWithSiteIso,35,memory:chrome:renderer_processes:reported_by_chrome:cc:effective_size,41779200.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7538,TrivialGifPageSharedPageState,172961296.0,memory.desktop,TrivialGifAnimationWithSiteIso,32,memory:chrome:unknown_processes:reported_by_os:system_memory:private_dirty_size,172531216.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7539,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:gpu_process:reported_by_chrome:skia:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7540,TrivialGifPageSharedPageState,178858.666667,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:renderer_processes:reported_by_chrome:shared_memory:effective_size,178858.666667,memory.desktop,TrivialGifAnimationWithoutSiteIso
7541,TrivialGifPageSharedPageState,267012125.0,memory.desktop,TrivialGifAnimationWithSiteIso,54,memory:chrome:all_processes:reported_by_chrome:effective_size,277858213.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7542,TrivialGifPageSharedPageState,24576.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:renderer_processes:reported_by_chrome:discardable:effective_size,24576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7544,TrivialGifPageSharedPageState,64019712.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:browser_process:reported_by_chrome:tracing:effective_size,64019712.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7521,TrivialGifPageSharedPageState,116736.0,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:gpu_process:reported_by_os:system_memory:stack:proportional_resident_size,114688.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7569,TrivialGifPageSharedPageState,3903280.0,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:effective_size,3903280.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7571,TrivialGifPageSharedPageState,128020944.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:unknown_processes:reported_by_chrome:tracing:effective_size,128020944.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7597,TrivialGifPageSharedPageState,68288.0,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:map_space:allocated_objects_size,68288.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7598,TrivialGifPageSharedPageState,106390240.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:proportional_resident_size,106373856.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7599,TrivialGifPageSharedPageState,31178240.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:renderer_processes:reported_by_chrome:malloc:effective_size,31305216.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7600,TrivialGifPageSharedPageState,6.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:all_processes:process_count,6.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7601,TrivialGifPageSharedPageState,425728.0,memory.desktop,TrivialGifAnimationWithSiteIso,44,memory:chrome:all_processes:reported_by_chrome:v8:heap:code_space:effective_size,425728.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7602,TrivialGifPageSharedPageState,101807880.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memory:chrome:gpu_process:reported_by_os:private_dirty_size,97953544.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7603,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:browser_process:reported_by_chrome:components:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7604,TrivialGifPageSharedPageState,143715856.0,memory.desktop,TrivialGifAnimationWithSiteIso,8,memory:chrome:unknown_processes:reported_by_os:system_memory:native_heap:private_dirty_size,143687184.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7605,TrivialGifPageSharedPageState,120594184.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:gpu_process:reported_by_os:system_memory:native_heap:proportional_resident_size,114468616.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7606,TrivialGifPageSharedPageState,731136.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:all_processes:reported_by_os:system_memory:stack:proportional_resident_size,743424.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7607,TrivialGifPageSharedPageState,147165193.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:renderer_processes:reported_by_chrome:allocated_objects_size,147313227.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7608,TrivialGifPageSharedPageState,147223171.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:renderer_processes:reported_by_chrome:allocated_objects_size,147313227.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7609,TrivialGifPageSharedPageState,272521952.0,memory.desktop,TrivialGifAnimationWithSiteIso,30,memory:chrome:browser_process:reported_by_os:system_memory:proportional_resident_size,271310560.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7610,TrivialGifPageSharedPageState,64010472.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:gpu_process:reported_by_chrome:tracing:effective_size,64010472.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7611,TrivialGifPageSharedPageState,64010472.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:gpu_process:reported_by_chrome:tracing:effective_size,64010472.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7612,TrivialGifPageSharedPageState,172592656.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:unknown_processes:reported_by_os:private_dirty_size,172637712.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7613,TrivialGifPageSharedPageState,282748957.0,memory.desktop,TrivialGifAnimationWithSiteIso,42,memory:chrome:all_processes:reported_by_chrome:effective_size,271742885.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7614,TrivialGifPageSharedPageState,64010472.0,memory.desktop,TrivialGifAnimationWithSiteIso,45,memory:chrome:gpu_process:reported_by_chrome:tracing:effective_size,64010472.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7615,TrivialGifPageSharedPageState,148062395.0,memory.desktop,TrivialGifAnimationWithSiteIso,35,memory:chrome:renderer_processes:reported_by_chrome:allocated_objects_size,147335105.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7616,TrivialGifPageSharedPageState,54160.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_space:effective_size,54160.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7617,TrivialGifPageSharedPageState,13653.3333333,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:unknown_processes:reported_by_chrome:shared_memory:effective_size,13653.3333333,memory.desktop,TrivialGifAnimationWithoutSiteIso
7596,TrivialGifPageSharedPageState,171827200.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:unknown_processes:reported_by_os:system_memory:private_footprint_size,172285952.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7570,TrivialGifPageSharedPageState,476624.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:all_processes:reported_by_chrome:v8:heap:read_only_space:effective_size,476624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7595,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:all_processes:dump_count:light,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7593,TrivialGifPageSharedPageState,143646224.0,memory.desktop,TrivialGifAnimationWithSiteIso,2,memory:chrome:unknown_processes:reported_by_os:system_memory:native_heap:private_dirty_size,143990288.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7572,TrivialGifPageSharedPageState,6.0,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:all_processes:process_count,6.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7573,TrivialGifPageSharedPageState,171790336.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:gpu_process:reported_by_os:system_memory:private_footprint_size,177668096.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7574,TrivialGifPageSharedPageState,274960096.0,memory.desktop,TrivialGifAnimationWithSiteIso,58,memory:chrome:browser_process:reported_by_os:system_memory:proportional_resident_size,271839968.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7575,TrivialGifPageSharedPageState,8208.0,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:browser_process:reported_by_chrome:omnibox:effective_size,8088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7576,TrivialGifPageSharedPageState,425728.0,memory.desktop,TrivialGifAnimationWithSiteIso,6,memory:chrome:all_processes:reported_by_chrome:v8:heap:code_space:effective_size,425728.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7577,TrivialGifPageSharedPageState,566552.0,memory.desktop,TrivialGifAnimationWithSiteIso,26,memory:chrome:all_processes:reported_by_chrome:sqlite:effective_size,566552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7578,TrivialGifPageSharedPageState,16416.0,memory.desktop,TrivialGifAnimationWithSiteIso,21,memory:chrome:browser_process:reported_by_chrome:leveldatabase:effective_size,16416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7579,TrivialGifPageSharedPageState,425728.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:all_processes:reported_by_chrome:v8:heap:code_space:effective_size,425728.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7580,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:gpu_process:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7581,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:unknown_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7582,TrivialGifPageSharedPageState,282605597.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:all_processes:reported_by_chrome:effective_size,261953445.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7583,TrivialGifPageSharedPageState,84829960.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:gpu_process:reported_by_os:system_memory:native_heap:private_dirty_size,91080456.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7584,TrivialGifPageSharedPageState,136.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:all_processes:reported_by_chrome:font_caches:effective_size,136.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7585,TrivialGifPageSharedPageState,212960784.0,memory.desktop,TrivialGifAnimationWithSiteIso,59,memory:chrome:unknown_processes:reported_by_os:proportional_resident_size,213422608.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7586,TrivialGifPageSharedPageState,566552.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:all_processes:reported_by_chrome:sqlite:effective_size,566552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7587,TrivialGifPageSharedPageState,476624.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:read_only_space:effective_size,476624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7588,TrivialGifPageSharedPageState,122413792.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:browser_process:reported_by_os:system_memory:private_dirty_size,122499808.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7589,TrivialGifPageSharedPageState,1213504.0,memory.desktop,TrivialGifAnimationWithSiteIso,41,memory:chrome:renderer_processes:reported_by_chrome:partition_alloc:allocated_objects_size,1218192.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7590,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:renderer_processes:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7591,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:renderer_processes:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7592,TrivialGifPageSharedPageState,128020944.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:unknown_processes:reported_by_chrome:tracing:effective_size,128020944.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7594,TrivialGifPageSharedPageState,733184.0,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:all_processes:reported_by_os:system_memory:stack:proportional_resident_size,739328.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7520,TrivialGifPageSharedPageState,666058752.0,memory.desktop,TrivialGifAnimationWithSiteIso,39,memory:chrome:all_processes:reported_by_os:private_footprint_size,671625216.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7519,TrivialGifPageSharedPageState,188416.0,memory.desktop,TrivialGifAnimationWithSiteIso,16,memory:chrome:unknown_processes:reported_by_os:system_memory:stack:private_dirty_size,188416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7518,TrivialGifPageSharedPageState,193875464.0,memory.desktop,TrivialGifAnimationWithSiteIso,32,memory:chrome:renderer_processes:reported_by_os:system_memory:private_dirty_size,194637320.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7446,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,6,memory:chrome:browser_process:reported_by_chrome:site_storage:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7447,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,54,memory:chrome:all_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7448,TrivialGifPageSharedPageState,245760.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:renderer_processes:reported_by_os:system_memory:stack:proportional_resident_size,239616.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7449,TrivialGifPageSharedPageState,245760.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:renderer_processes:reported_by_os:system_memory:stack:proportional_resident_size,239616.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7450,TrivialGifPageSharedPageState,566552.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:browser_process:reported_by_chrome:sqlite:effective_size,566552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7451,TrivialGifPageSharedPageState,178098176.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:gpu_process:reported_by_os:private_footprint_size,167473152.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7452,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:gpu_process:reported_by_chrome:skia:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7453,TrivialGifPageSharedPageState,140877985.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:gpu_process:reported_by_chrome:allocated_objects_size,140182926.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7454,TrivialGifPageSharedPageState,520734435.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:all_processes:reported_by_chrome:allocated_objects_size,525502695.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7455,TrivialGifPageSharedPageState,519890184.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:all_processes:reported_by_chrome:allocated_objects_size,525502695.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7456,TrivialGifPageSharedPageState,476624.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:all_processes:reported_by_chrome:v8:heap:read_only_space:effective_size,476624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
7457,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,11,memory:chrome:unknown_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
